From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT ()
2010-01-10 10:00:00,2010-01-10 11:00:00,,,2.64,2.66,5.31,,0.95,,3.81,1.88,3.02,0.99,,,7.25,95.74,3.26,44.99,731.93,863.47,1.37,,
2010-01-10 11:00:00,2010-01-10 12:00:00,,,1.78,2.42,4.21,,2.34,1.11,5.4,1.96,3.1,1.46,0.22,0.3,7.63,92.04,5.59,61.93,732.05,863.31,1.22,,
2010-01-10 12:00:00,2010-01-10 13:00:00,,,2.66,4.09,6.76,,2.19,,6.19,2.14,6.41,1.56,0.12,0.43,8.29,88.43,4.99,57.59,732.04,863.2,0.93,,
2010-01-10 13:00:00,2010-01-10 14:00:00,,,2.29,3.75,6.04,,1.38,,6.15,2.26,8.2,1.65,1.86,,8.76,86.72,4.69,55.74,732.42,863.82,0.64,,
2010-01-10 14:00:00,2010-01-10 15:00:00,,,1.71,2.25,3.96,,1.24,1.64,8.01,1.52,5.41,1.63,3.18,,8.9,85.53,4.84,56.45,732.14,863.86,0.45,,
2010-01-10 15:00:00,2010-01-10 16:00:00,,,2.69,2.95,5.64,,1.9,1.28,6.62,2.3,3.89,1.15,,,9.13,85.21,3.73,48.31,731.65,864.19,0.22,,
2010-01-10 16:00:00,2010-01-10 17:00:00,,,1.45,1.32,2.77,,1.81,1.02,6.28,1.9,6.28,2.23,1.82,1.38,8.8,86.97,2.47,39.47,731.98,863.74,0.11,,
2010-01-10 17:00:00,2010-01-10 18:00:00,,,2.25,3.65,5.9,,0.76,,3.52,1.69,4.56,1.42,0.11,0.2,8.38,87.95,1.39,30.98,731.84,864.23,0.16,,
2010-01-10 18:00:00,2010-01-10 19:00:00,,,1.74,3.86,5.59,,0.95,,3.01,2.22,4.29,1.25,0.91,,8.12,89.58,1.12,28.63,732.47,863.05,0.38,,
2010-01-10 19:00:00,2010-01-10 20:00:00,,,1.88,3.87,5.74,,0.92,,2.53,2.25,3.94,1.12,1.18,0.27,7.7,90.55,0.28,20.35,732.13,863.67,0.59,,
2010-01-10 20:00:00,2010-01-10 21:00:00,,,1.87,4.03,5.91,,0.95,,2.48,2.05,3.4,,,,7.37,91.44,0.25,19.91,732.46,861.66,0.83,,
2010-01-10 21:00:00,2010-01-10 22:00:00,,,2.92,4.46,7.38,,1.08,,2.05,2.31,3.52,1.13,,,7.21,91.59,0.22,18.1,732.25,862.75,1.0,,
2010-01-10 22:00:00,2010-01-10 23:00:00,,,1.72,3.81,5.54,,1.01,,2.24,1.91,3.21,1.15,0.13,0.23,7.08,91.97,0.64,23.04,732.53,861.44,1.06,,
2010-01-10 23:00:00,2010-01-11 00:00:00,,,2.13,2.97,5.11,,0.69,,2.42,1.75,2.84,,0.25,0.43,6.9,92.72,1.25,29.11,732.28,861.82,0.97,,
2010-01-11 00:00:00,2010-01-11 01:00:00,,,0.95,1.31,2.26,,0.79,,3.09,1.57,2.05,,,,6.72,93.54,1.18,29.88,732.42,861.64,0.91,,
2010-01-11 01:00:00,2010-01-11 02:00:00,,,1.11,1.2,2.31,,0.41,,3.41,0.95,1.72,,,,6.43,94.07,1.48,31.55,732.25,862.62,0.85,,
2010-01-11 02:00:00,2010-01-11 03:00:00,,,1.06,2.1,3.16,,0.45,,1.88,1.24,1.11,,,,6.23,94.61,0.61,23.67,732.43,862.88,0.73,,
2010-01-11 03:00:00,2010-01-11 04:00:00,,,0.95,1.66,2.61,,0.9,,3.33,1.17,1.61,,0.07,0.07,5.95,95.93,0.4,22.18,732.44,862.48,0.69,,
2010-01-11 04:00:00,2010-01-11 05:00:00,,,0.69,0.16,0.59,,0.45,,4.24,1.12,,,,,5.61,97.1,0.21,19.7,732.38,862.31,0.63,,
2010-01-11 05:00:00,2010-01-11 06:00:00,,,0.88,0.3,1.15,,0.67,43.24,3.56,1.01,,,,,5.53,97.66,0.89,26.53,732.44,862.64,0.64,,
2010-01-11 06:00:00,2010-01-11 07:00:00,,,0.77,0.27,0.98,,0.5,,4.28,1.58,0.96,,,,5.52,97.27,1.97,35.3,732.45,862.1,0.77,,
2010-01-11 07:00:00,2010-01-11 08:00:00,,,3.0,1.62,4.63,,0.4,,4.62,1.97,1.6,,0.06,,5.71,96.36,0.86,25.82,732.44,863.52,0.98,,
2010-01-11 08:00:00,2010-01-11 09:00:00,,,2.13,0.97,3.09,,0.56,,2.64,5.66,4.02,1.71,0.46,1.63,6.1,93.96,1.17,29.91,732.5,861.15,1.27,,
2010-01-11 09:00:00,2010-01-11 10:00:00,,,1.95,1.19,3.14,,1.19,,3.35,2.01,2.27,1.18,0.09,0.11,6.58,91.49,2.86,42.45,732.6,861.7,1.57,,
2010-01-11 10:00:00,2010-01-11 11:00:00,,,2.54,2.34,4.88,,1.02,,4.71,2.18,2.75,,,,7.56,86.05,6.17,65.95,732.7,862.41,1.66,,
2010-01-11 11:00:00,2010-01-11 12:00:00,,,2.28,2.64,4.93,,0.29,,5.79,2.25,3.41,1.15,1.09,0.17,8.67,82.48,8.94,86.19,732.46,863.21,1.41,,
2010-01-11 12:00:00,2010-01-11 13:00:00,,,2.27,3.39,5.67,,0.7,,8.68,2.61,7.83,1.81,2.05,0.35,9.82,78.65,13.23,116.63,732.39,864.23,1.06,,
2010-01-11 13:00:00,2010-01-11 14:00:00,,,1.25,2.61,3.86,,,,13.89,1.96,9.4,1.36,0.17,0.85,11.21,74.11,15.34,132.03,732.1,865.65,0.73,,
2010-01-11 14:00:00,2010-01-11 15:00:00,,,1.2,2.58,3.78,,0.02,,15.56,1.54,4.23,1.2,0.86,0.54,11.65,73.37,12.21,109.7,732.44,865.78,0.41,,
2010-01-11 15:00:00,2010-01-11 16:00:00,,,1.01,2.87,3.88,,0.51,,16.52,2.12,4.27,,0.13,0.43,11.79,73.89,8.33,81.75,732.33,865.15,0.14,,
2010-01-11 16:00:00,2010-01-11 17:00:00,,,1.14,4.29,5.43,,0.43,,11.63,2.3,6.7,1.58,0.15,0.33,11.41,76.55,4.27,52.36,732.47,864.53,,,
2010-01-11 17:00:00,2010-01-11 18:00:00,,,0.92,2.65,3.58,,1.19,1.67,10.83,2.0,5.74,1.19,1.22,0.28,9.9,82.8,2.36,38.32,732.37,865.05,0.01,,
2010-01-11 18:00:00,2010-01-11 19:00:00,,,0.86,2.09,2.95,,1.29,2.01,6.89,2.79,5.32,1.48,1.06,1.12,8.79,87.12,2.62,39.6,732.55,863.54,0.07,,
2010-01-11 19:00:00,2010-01-11 20:00:00,,,1.32,3.92,5.25,,1.02,1.8,5.92,4.19,8.24,3.64,0.25,2.92,8.12,89.77,3.18,44.35,732.54,863.48,0.29,,
2010-01-11 20:00:00,2010-01-11 21:00:00,,,2.57,4.34,6.91,,1.3,1.42,2.16,4.67,9.19,3.72,0.33,3.74,7.57,92.47,3.57,47.14,732.54,861.08,0.52,,
2010-01-11 21:00:00,2010-01-11 22:00:00,,,3.44,4.04,7.47,,1.57,,1.86,5.6,14.91,2.93,2.86,4.59,7.37,93.2,3.15,43.39,732.56,862.1,0.69,,
2010-01-11 22:00:00,2010-01-11 23:00:00,,,1.42,3.21,4.63,,1.0,,2.53,2.26,7.52,2.74,0.16,1.33,7.14,93.66,2.53,39.66,732.58,861.33,0.73,,
2010-01-11 23:00:00,2010-01-12 00:00:00,,,1.09,2.05,3.14,,1.41,,3.8,1.35,3.12,,,,7.1,94.5,3.3,45.33,732.6,862.36,0.79,,
2010-01-12 00:00:00,2010-01-12 01:00:00,,,1.22,2.08,3.31,,1.41,,4.21,1.37,2.44,,0.05,0.09,7.15,94.15,3.27,45.23,732.59,862.29,0.73,,
2010-01-12 01:00:00,2010-01-12 02:00:00,,,1.1,2.28,3.38,,1.55,,4.99,1.43,2.71,,,,7.04,94.19,3.76,48.54,732.6,862.39,0.62,,
2010-01-12 02:00:00,2010-01-12 03:00:00,,,0.61,0.67,1.29,,1.38,,6.6,1.9,2.14,,0.17,0.18,6.86,94.29,3.5,46.9,732.57,860.7,0.43,,
2010-01-12 03:00:00,2010-01-12 04:00:00,,,0.58,0.21,0.74,,0.07,,7.3,1.33,1.97,,,,6.7,93.92,3.56,47.37,732.52,862.44,0.4,,
2010-01-12 04:00:00,2010-01-12 05:00:00,,,0.62,0.28,0.82,,0.26,,7.61,1.12,2.03,,0.14,0.18,6.38,92.94,3.22,44.56,732.45,862.45,0.19,,
2010-01-12 05:00:00,2010-01-12 06:00:00,,,0.5,0.05,0.44,,1.07,1.1,7.04,1.92,1.92,,,,6.21,92.12,3.37,45.65,732.47,862.25,0.18,,
2010-01-12 06:00:00,2010-01-12 07:00:00,,,1.05,1.23,1.9,,0.99,,6.25,1.82,2.29,,,,6.07,91.74,2.55,40.24,732.51,861.49,0.46,,
2010-01-12 07:00:00,2010-01-12 08:00:00,,,3.38,5.58,8.96,,1.43,,4.06,2.63,2.78,,0.06,0.08,6.07,91.37,3.9,50.14,732.54,861.22,0.61,,
2010-01-12 08:00:00,2010-01-12 09:00:00,,,3.16,4.57,7.72,,1.03,,2.56,2.35,3.34,,0.21,0.3,6.47,89.76,5.19,58.8,732.66,862.46,0.83,,
2010-01-12 09:00:00,2010-01-12 10:00:00,,,3.84,6.23,10.07,,1.14,,4.32,2.23,4.27,1.19,1.6,0.29,7.11,87.51,6.71,69.22,732.53,863.4,1.26,,
2010-01-12 10:00:00,2010-01-12 11:00:00,,,3.15,5.81,8.96,,0.76,,5.19,2.29,6.08,4.33,5.07,1.02,7.12,87.32,6.82,71.06,732.4,864.77,1.51,,
2010-01-12 11:00:00,2010-01-12 12:00:00,,,1.35,1.55,2.9,,1.46,,7.96,1.8,3.48,1.71,2.26,,7.42,86.59,7.35,74.46,732.62,862.5,1.26,,
2010-01-12 12:00:00,2010-01-12 13:00:00,,,1.46,1.81,3.27,,1.54,,8.62,1.57,3.13,,0.17,0.28,8.56,82.27,10.71,97.78,732.79,862.53,0.82,,
2010-01-12 13:00:00,2010-01-12 14:00:00,,,1.67,3.51,5.18,,0.91,,13.61,2.51,4.55,1.13,1.34,,10.32,75.67,14.22,124.09,732.37,864.79,0.51,,
2010-01-12 14:00:00,2010-01-12 15:00:00,,,1.1,4.59,5.69,,1.09,,18.54,2.63,8.51,2.11,0.85,0.57,11.06,73.78,11.84,106.79,732.54,863.52,0.13,,
2010-01-12 15:00:00,2010-01-12 16:00:00,,,0.88,7.89,8.76,,1.97,1.17,24.16,3.15,12.52,2.44,1.81,0.69,11.86,70.77,6.74,70.21,732.75,864.66,,,
2010-01-12 16:00:00,2010-01-12 17:00:00,,,1.74,17.03,18.77,,1.38,1.31,13.97,7.25,46.92,3.9,6.32,4.32,11.48,72.0,2.54,39.89,732.71,862.68,,,
2010-01-12 17:00:00,2010-01-12 18:00:00,,,2.8,20.91,23.72,,1.19,1.86,4.83,6.89,41.94,3.17,9.53,6.07,10.22,77.66,0.7,24.53,732.67,861.58,,,
2010-01-12 18:00:00,2010-01-12 19:00:00,,,5.89,20.58,26.46,,1.56,2.29,2.99,10.79,49.98,4.68,15.11,9.6,9.3,82.81,0.37,21.67,732.62,860.9,,,
2010-01-12 19:00:00,2010-01-12 20:00:00,,,12.37,19.23,31.61,,3.08,2.86,4.87,12.98,45.47,4.92,18.87,11.81,8.98,85.83,0.31,20.65,732.64,860.2,,,
2010-01-12 20:00:00,2010-01-12 21:00:00,,,22.99,24.39,47.38,,3.36,1.11,3.1,18.33,65.33,7.44,27.74,17.62,9.78,83.87,0.32,20.44,732.61,864.05,,,
2010-01-12 21:00:00,2010-01-12 22:00:00,,,21.93,24.32,46.25,,3.35,,2.29,10.89,46.88,5.16,17.33,10.88,9.8,83.57,0.38,21.94,732.75,863.27,0.27,,
2010-01-12 22:00:00,2010-01-12 23:00:00,,,22.64,18.42,41.07,,3.2,,1.88,9.32,30.85,4.26,14.04,7.3,8.86,89.79,0.69,25.48,732.5,862.41,0.37,,
2010-01-12 23:00:00,2010-01-13 00:00:00,,,13.95,11.78,25.72,,2.52,,2.01,10.09,37.7,3.92,12.11,9.67,8.18,91.46,0.41,21.05,732.49,863.12,0.66,,
2010-01-13 00:00:00,2010-01-13 01:00:00,,,7.31,6.64,13.96,,3.13,,1.31,6.43,23.69,2.52,4.31,4.58,7.65,93.23,0.81,25.88,732.41,865.55,0.42,,
2010-01-13 01:00:00,2010-01-13 02:00:00,,,4.59,3.91,8.5,,4.5,,1.4,5.43,10.35,3.1,0.16,2.45,7.2,94.95,0.89,25.64,732.41,866.89,0.21,,
2010-01-13 02:00:00,2010-01-13 03:00:00,,,4.65,3.9,8.55,,5.13,,1.87,4.28,9.65,1.54,0.91,2.64,7.26,95.19,1.13,28.52,732.56,862.62,0.26,,
2010-01-13 03:00:00,2010-01-13 04:00:00,,,4.85,3.63,8.47,,5.63,,1.47,4.26,10.76,2.41,0.33,1.88,7.16,97.03,0.82,24.38,732.55,862.58,0.03,,
2010-01-13 04:00:00,2010-01-13 05:00:00,,,9.7,4.41,14.11,,5.9,,1.55,5.07,17.96,2.02,2.31,2.95,7.48,96.99,1.53,31.05,732.58,863.32,0.01,,
2010-01-13 05:00:00,2010-01-13 06:00:00,,,7.34,5.58,12.91,,5.87,,1.38,4.27,16.04,2.66,0.52,2.19,7.68,94.37,1.63,33.07,732.54,864.17,,,
2010-01-13 06:00:00,2010-01-13 07:00:00,,,6.28,5.41,11.69,,5.37,,2.03,4.84,11.52,2.85,0.16,2.13,7.96,93.59,2.79,42.13,732.5,862.98,0.02,,
2010-01-13 07:00:00,2010-01-13 08:00:00,,,15.52,5.74,21.26,,5.65,,1.81,5.26,9.14,3.56,0.18,2.05,8.06,94.89,3.8,49.11,732.58,860.63,0.16,,
2010-01-13 08:00:00,2010-01-13 09:00:00,,,13.28,7.92,21.2,,5.5,,1.65,6.99,11.64,4.8,0.3,1.61,8.41,93.03,5.26,59.49,732.57,862.46,0.49,,
2010-01-13 09:00:00,2010-01-13 10:00:00,,,12.02,12.25,24.27,,5.61,1.03,2.34,5.76,13.28,4.04,0.25,2.74,9.31,89.13,7.56,76.06,732.71,862.1,0.91,,
2010-01-13 10:00:00,2010-01-13 11:00:00,,,11.24,17.51,28.75,,5.8,,2.57,7.12,17.29,4.66,3.37,2.35,10.76,84.01,12.53,111.76,733.01,862.88,1.06,,
2010-01-13 11:00:00,2010-01-13 12:00:00,,,11.06,22.53,33.59,,6.03,1.49,3.07,6.58,20.05,3.21,4.71,2.62,12.28,79.99,11.77,106.31,732.87,863.09,1.02,,
2010-01-13 12:00:00,2010-01-13 13:00:00,,,6.01,19.71,25.71,,6.04,1.3,6.62,6.04,18.1,4.39,1.72,3.52,13.21,78.25,12.33,110.29,732.85,864.38,0.74,,
2010-01-13 13:00:00,2010-01-13 14:00:00,,,4.52,16.05,20.56,,6.26,,6.98,6.32,15.78,2.79,4.42,2.36,14.21,74.52,11.24,102.54,732.95,863.33,0.55,,
2010-01-13 14:00:00,2010-01-13 15:00:00,,,3.36,13.76,17.12,,5.38,1.09,10.2,5.58,16.15,2.42,5.03,1.8,14.98,69.42,8.23,80.8,732.59,864.07,0.42,,
2010-01-13 15:00:00,2010-01-13 16:00:00,,,2.53,15.18,17.7,,6.57,1.45,18.42,6.94,18.9,3.89,6.56,2.07,14.65,72.06,4.8,56.09,732.06,865.9,0.4,,
2010-01-13 16:00:00,2010-01-13 17:00:00,,,2.49,10.42,12.91,,6.64,,13.14,6.23,17.05,2.85,2.01,0.75,13.53,80.52,2.83,42.02,731.91,865.43,0.45,,
2010-01-13 17:00:00,2010-01-13 18:00:00,,,4.94,12.08,17.01,,6.29,1.33,4.69,7.08,20.69,2.88,4.02,2.02,12.47,85.66,1.86,34.81,732.62,863.06,0.59,,
2010-01-13 18:00:00,2010-01-13 19:00:00,,,9.31,13.23,22.54,,5.87,1.87,2.98,10.58,25.26,3.2,9.17,3.52,11.26,91.64,2.47,39.22,732.67,861.86,0.86,,
2010-01-13 19:00:00,2010-01-13 20:00:00,,,12.08,12.51,24.59,,5.78,1.72,2.44,12.47,48.67,2.72,8.49,4.3,10.37,94.69,2.75,41.78,732.68,861.15,1.19,,
2010-01-13 20:00:00,2010-01-13 21:00:00,,,15.72,11.14,26.85,,5.91,1.88,2.95,10.62,22.57,4.04,6.66,6.3,9.81,96.55,2.61,40.31,732.64,860.6,1.45,,
2010-01-13 21:00:00,2010-01-13 22:00:00,,,18.29,9.61,27.9,,6.61,2.03,2.34,11.94,31.73,2.74,9.61,6.15,9.19,97.67,3.11,43.9,732.62,861.25,1.64,,
2010-01-13 22:00:00,2010-01-13 23:00:00,,,11.8,7.1,18.9,,6.36,1.49,1.62,8.17,20.5,1.59,6.43,5.63,8.39,98.39,2.18,37.15,732.57,862.23,1.8,,
2010-01-13 23:00:00,2010-01-14 00:00:00,,,3.9,3.82,7.72,,5.35,,1.13,6.32,7.57,3.01,1.06,1.09,7.54,98.96,2.34,38.45,732.53,862.82,1.84,,
2010-01-14 00:00:00,2010-01-14 01:00:00,,,2.47,2.8,5.27,,4.87,1.02,1.0,6.56,5.19,1.6,1.25,1.06,7.23,98.97,2.75,41.4,732.27,862.94,1.93,,
2010-01-14 01:00:00,2010-01-14 02:00:00,,,1.86,2.03,3.89,,4.5,,1.22,6.72,6.81,,0.2,1.04,6.75,98.96,2.66,40.76,732.31,863.89,1.98,,
2010-01-14 02:00:00,2010-01-14 03:00:00,,,1.47,1.23,2.7,,4.11,,1.69,5.71,3.91,,0.21,0.19,6.65,98.96,2.52,39.65,731.94,863.0,2.01,,
2010-01-14 03:00:00,2010-01-14 04:00:00,,,1.62,0.59,2.21,,4.3,,1.81,3.75,5.69,,0.29,0.54,6.76,98.97,2.45,39.24,731.78,864.02,2.1,,
2010-01-14 04:00:00,2010-01-14 05:00:00,,,1.41,0.39,1.8,,4.04,,3.24,2.56,2.71,,0.22,0.15,6.69,98.97,2.99,43.16,731.4,864.58,2.05,,
2010-01-14 05:00:00,2010-01-14 06:00:00,,,1.78,1.56,3.35,,3.98,,1.85,2.37,2.68,,,,6.83,98.97,1.77,34.22,731.7,863.81,2.19,,
2010-01-14 06:00:00,2010-01-14 07:00:00,,,2.94,2.96,5.89,,3.66,,1.24,2.66,5.21,,0.69,0.24,7.12,98.97,1.46,30.39,731.76,862.9,2.41,,
2010-01-14 07:00:00,2010-01-14 08:00:00,,,4.26,3.39,7.65,,3.61,,1.74,2.69,5.52,,0.32,0.37,7.27,98.97,1.39,31.73,731.71,863.87,2.65,,
2010-01-14 08:00:00,2010-01-14 09:00:00,,,5.35,3.69,9.04,,3.6,1.69,1.7,3.09,12.07,1.77,0.13,0.31,7.41,98.96,3.41,46.02,731.81,863.17,2.83,,
2010-01-14 09:00:00,2010-01-14 10:00:00,,,4.24,2.39,6.63,,4.48,1.58,2.38,3.08,7.97,1.92,0.13,0.32,7.76,98.97,3.87,49.39,731.92,863.43,3.09,,
2010-01-14 10:00:00,2010-01-14 11:00:00,,,5.03,2.5,7.53,,4.58,1.29,2.0,3.24,11.62,3.24,0.11,0.45,8.26,98.97,4.48,53.73,731.43,864.22,3.23,,
2010-01-14 11:00:00,2010-01-14 12:00:00,,,4.56,2.67,7.22,,4.61,1.55,2.66,3.1,9.15,1.62,1.72,1.39,9.01,98.97,7.15,73.04,731.31,866.01,3.07,,
2010-01-14 12:00:00,2010-01-14 13:00:00,,,4.35,5.16,9.5,,3.6,1.49,5.75,2.59,7.93,1.72,0.21,0.34,10.8,91.45,13.46,118.59,730.66,866.8,2.69,,
2010-01-14 13:00:00,2010-01-14 14:00:00,,,2.41,2.56,4.97,,4.61,1.32,8.9,2.75,5.6,1.13,0.13,0.28,12.72,82.56,16.34,139.03,730.59,868.33,2.63,,
2010-01-14 14:00:00,2010-01-14 15:00:00,,,1.82,2.55,4.37,,3.71,2.01,12.14,2.47,7.72,2.65,0.25,0.53,14.16,77.59,14.06,122.73,730.05,868.47,2.25,,
2010-01-14 15:00:00,2010-01-14 16:00:00,,,1.41,2.1,3.5,,2.34,2.27,13.28,2.47,5.77,2.87,4.03,0.16,14.82,76.11,8.75,84.45,731.11,866.85,1.97,,
2010-01-14 16:00:00,2010-01-14 17:00:00,,,1.61,3.62,5.23,,1.99,2.15,11.31,2.09,5.78,1.17,0.06,0.15,14.58,77.63,3.63,47.62,731.57,865.43,1.75,,
2010-01-14 17:00:00,2010-01-14 18:00:00,,,3.34,6.15,9.49,,2.18,1.82,5.29,3.55,13.14,3.88,0.23,2.34,13.35,83.7,0.96,27.47,731.8,863.63,1.72,,
2010-01-14 18:00:00,2010-01-14 19:00:00,,,8.57,8.09,16.66,,2.59,2.27,2.21,6.44,44.49,4.94,2.16,7.97,12.19,89.91,0.29,18.45,732.31,862.67,1.91,,
2010-01-14 19:00:00,2010-01-14 20:00:00,,,14.5,9.05,23.55,,3.91,3.63,3.18,8.16,17.0,2.3,8.05,11.89,11.26,93.45,0.53,23.76,732.61,861.77,2.0,,
2010-01-14 20:00:00,2010-01-14 21:00:00,,,15.58,7.77,23.35,,3.74,2.53,2.08,11.49,19.74,2.63,9.01,3.74,10.17,96.1,0.45,22.84,732.63,861.55,2.09,,
2010-01-14 21:00:00,2010-01-14 22:00:00,,,11.98,5.5,17.48,,2.75,1.06,1.29,8.85,10.96,5.26,2.98,2.83,9.23,98.21,0.59,24.9,732.62,862.41,2.16,,
2010-01-14 22:00:00,2010-01-14 23:00:00,,,5.49,3.88,9.37,,2.88,,1.22,5.81,5.64,2.79,2.68,1.63,9.28,97.2,0.59,24.66,732.45,863.52,2.13,,
2010-01-14 23:00:00,2010-01-15 00:00:00,,,3.32,3.45,6.76,,3.5,2.14,1.48,4.9,3.44,1.52,1.63,,9.08,96.53,0.87,27.51,732.39,864.03,2.02,,
2010-01-15 00:00:00,2010-01-15 01:00:00,,,2.32,2.23,4.55,,2.97,1.72,1.96,4.05,2.45,,0.68,,8.65,97.53,0.52,24.46,731.61,865.64,1.99,,
2010-01-15 01:00:00,2010-01-15 02:00:00,,,1.91,1.5,3.41,,2.38,2.04,2.03,3.23,6.0,,,,8.01,98.73,1.39,31.49,732.12,862.82,1.73,,
2010-01-15 02:00:00,2010-01-15 03:00:00,,,1.75,1.16,2.92,,2.3,1.77,3.35,3.09,6.62,,0.08,0.36,7.89,98.94,1.28,29.76,731.99,863.74,1.68,,
2010-01-15 03:00:00,2010-01-15 04:00:00,,,1.94,0.93,2.88,,2.96,2.03,2.4,2.64,1.91,,0.08,0.06,7.56,98.91,1.13,29.71,732.02,863.81,1.56,,
2010-01-15 04:00:00,2010-01-15 05:00:00,,,1.43,0.75,2.17,,2.43,1.91,2.78,2.42,1.5,,0.08,0.05,7.27,98.94,1.15,29.66,731.59,864.23,1.46,,
2010-01-15 05:00:00,2010-01-15 06:00:00,,,2.49,1.33,3.81,,1.83,2.19,2.3,2.25,1.85,,0.08,0.06,6.95,98.96,1.03,27.91,732.16,863.61,1.48,,
2010-01-15 06:00:00,2010-01-15 07:00:00,,,4.6,2.79,7.38,,1.22,2.31,1.49,2.24,1.99,,0.07,0.09,6.65,98.96,1.52,31.38,732.21,863.24,1.74,,
2010-01-15 07:00:00,2010-01-15 08:00:00,,,11.67,5.75,17.42,,2.51,3.38,2.84,6.95,4.35,3.29,1.34,2.05,6.05,98.96,2.42,38.77,732.59,861.87,2.09,,
2010-01-15 08:00:00,2010-01-15 09:00:00,,,10.03,4.19,14.22,,3.54,1.84,1.91,8.47,6.51,2.86,1.91,2.08,6.5,98.96,4.13,50.95,732.36,863.86,2.45,,
2010-01-15 09:00:00,2010-01-15 10:00:00,,,6.94,3.11,10.05,,5.74,1.45,1.5,6.81,5.29,2.44,1.22,0.29,8.09,97.4,8.02,79.21,732.47,863.92,2.69,,
2010-01-15 10:00:00,2010-01-15 11:00:00,,,5.91,1.94,7.85,,7.05,1.1,1.46,5.86,8.56,3.33,1.95,,10.6,89.32,9.57,90.68,732.18,864.76,2.74,,
2010-01-15 11:00:00,2010-01-15 12:00:00,,,11.18,8.66,19.85,,4.88,2.41,3.58,3.65,11.52,3.44,0.72,0.34,12.36,82.11,11.02,100.96,732.07,865.45,2.71,,
2010-01-15 12:00:00,2010-01-15 13:00:00,,,3.91,4.41,8.32,,2.98,2.19,7.99,3.05,5.15,2.13,2.35,0.19,13.88,75.85,10.21,95.19,731.48,866.06,2.49,,
2010-01-15 13:00:00,2010-01-15 14:00:00,,,2.43,2.85,5.28,,2.17,2.15,9.79,2.77,5.27,1.25,0.38,0.25,14.12,76.05,6.96,71.63,731.65,865.39,2.11,,
2010-01-15 14:00:00,2010-01-15 15:00:00,,,2.59,2.67,5.25,,2.37,1.6,11.91,7.92,5.73,2.54,0.5,1.81,14.88,74.91,10.23,95.13,731.09,866.74,1.89,,
2010-01-15 15:00:00,2010-01-15 16:00:00,,,2.32,2.49,4.8,,3.27,1.4,13.54,2.95,5.57,2.0,2.36,1.8,15.6,73.56,8.17,80.31,731.39,866.06,1.81,,
2010-01-15 16:00:00,2010-01-15 17:00:00,,,2.26,3.51,5.77,,2.91,1.6,10.89,2.49,7.11,3.27,3.56,1.29,15.08,77.66,3.3,45.72,731.81,864.35,1.91,,
2010-01-15 17:00:00,2010-01-15 18:00:00,,,7.18,8.76,15.95,,3.78,1.31,3.52,4.12,9.97,3.48,1.53,4.54,13.71,84.08,1.59,33.1,732.69,861.58,2.06,,
2010-01-15 18:00:00,2010-01-15 19:00:00,,,14.42,9.92,24.34,,4.12,3.22,3.05,10.07,23.35,3.19,10.66,13.21,12.36,90.71,1.49,32.19,732.67,860.66,2.16,,
2010-01-15 19:00:00,2010-01-15 20:00:00,,,21.33,8.03,29.36,,4.22,4.17,4.04,20.2,29.15,3.73,14.87,19.95,11.04,95.82,1.7,33.07,732.63,859.5,2.32,,
2010-01-15 20:00:00,2010-01-15 21:00:00,,,29.28,7.81,37.08,,4.62,3.96,4.92,21.51,59.09,4.75,20.53,23.28,10.52,96.23,1.9,35.1,732.58,859.69,2.55,,
2010-01-15 21:00:00,2010-01-15 22:00:00,,,26.32,6.93,33.25,,3.65,3.01,1.97,17.02,73.0,4.36,21.82,18.86,9.63,97.19,1.63,33.47,732.58,861.42,2.7,,
2010-01-15 22:00:00,2010-01-15 23:00:00,,,14.22,3.94,18.16,,2.93,1.92,1.14,8.51,18.33,5.04,6.86,6.69,8.74,98.88,1.58,32.84,732.55,861.37,2.71,,
2010-01-15 23:00:00,2010-01-16 00:00:00,,,11.87,2.98,14.84,,2.56,2.16,0.98,4.82,7.65,3.25,2.58,2.89,7.96,98.96,1.33,31.02,732.51,860.14,2.69,,
2010-01-16 00:00:00,2010-01-16 01:00:00,,,9.12,1.89,11.02,,1.78,1.9,0.96,3.19,5.09,2.99,0.58,1.28,7.29,98.96,2.12,36.68,732.49,859.61,2.57,,
2010-01-16 01:00:00,2010-01-16 02:00:00,,,12.2,2.45,14.65,,1.12,2.11,0.95,3.07,3.88,1.93,1.09,1.01,6.83,98.96,2.05,36.52,732.46,860.15,2.49,,
2010-01-16 02:00:00,2010-01-16 03:00:00,,,10.37,1.77,12.13,,1.22,2.84,0.99,4.35,3.85,1.4,1.76,1.81,6.18,98.96,1.62,32.82,732.41,859.96,2.43,,
2010-01-16 03:00:00,2010-01-16 04:00:00,,,3.07,1.21,4.28,,1.72,2.09,1.19,6.47,39.7,1.96,0.77,0.74,6.12,98.96,1.44,31.42,732.31,861.66,2.41,,
