From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (ug/m3),AT (degree C),THC (ug/m3),Xylene (ug/m3),RF (mm)
2010-01-07 03:00:00,2010-01-07 04:00:00,,,33.13,64.22,97.32,31.5,17.16,1.77,,,,,,9.66,92.35,1.03,255.62,1.76,998.39,3.94,1245.01,,,,,
2010-01-07 04:00:00,2010-01-07 05:00:00,,,42.88,79.47,122.35,31.06,12.46,1.59,,,,,,10.14,92.82,0.78,269.64,1.74,998.5,3.94,1143.82,,,,,
2010-01-07 05:00:00,2010-01-07 06:00:00,,,19.0,51.91,70.89,26.95,8.82,,,,,,,10.1,92.95,0.71,289.41,1.74,998.9,3.94,288.8,,,,,
2010-01-07 06:00:00,2010-01-07 07:00:00,,,11.63,45.31,56.95,25.13,6.67,1.24,,,,,,9.98,93.17,0.89,310.2,1.77,999.61,3.94,321.9,,,462.66,,
2010-01-07 07:00:00,2010-01-07 08:00:00,,,11.7,42.46,54.18,24.84,11.26,1.26,,,,,,9.81,93.25,0.73,321.62,5.3,1000.3,3.94,599.65,,,638.85,,
2010-01-07 08:00:00,2010-01-07 09:00:00,,,16.05,44.78,60.82,25.14,12.21,1.83,,,,,,9.57,93.31,0.93,241.13,17.47,1000.88,3.94,329.34,,,329.34,,
2010-01-07 09:00:00,2010-01-07 10:00:00,,,18.65,51.52,70.15,27.32,14.55,2.64,,,,,,9.57,93.41,0.96,198.97,31.12,1002.06,3.94,353.78,,,430.39,,
2010-01-07 10:00:00,2010-01-07 11:00:00,,,17.73,58.63,76.21,31.93,16.06,3.19,,,,,,9.93,93.56,0.7,302.88,75.28,1002.77,3.94,452.8,,,864.04,,
2010-01-07 11:00:00,2010-01-07 12:00:00,,,17.6,76.65,94.26,33.62,16.96,2.5,,,,,,10.94,93.49,1.11,302.07,188.87,1002.04,3.94,533.06,,,805.09,,
2010-01-07 12:00:00,2010-01-07 13:00:00,,,11.11,71.59,82.72,32.36,12.88,1.43,,,,,,12.85,86.45,1.19,337.94,311.37,1000.63,3.94,653.93,,,1164.27,,
2010-01-07 13:00:00,2010-01-07 14:00:00,,,7.74,53.05,60.79,30.58,18.38,,,,,,,15.0,73.76,1.45,294.12,265.43,999.41,3.94,448.12,,,504.94,,
2010-01-07 14:00:00,2010-01-07 15:00:00,,,3.67,27.01,30.68,26.07,13.97,,,,,,,16.8,66.42,1.48,211.97,215.83,998.48,3.94,389.01,,,411.75,,
2010-01-07 15:00:00,2010-01-07 16:00:00,,,2.81,24.82,27.63,24.34,10.34,,,,,,,17.51,63.31,1.18,104.38,124.38,998.18,3.94,596.86,,,596.86,,
2010-01-07 16:00:00,2010-01-07 17:00:00,,,4.82,35.08,39.9,24.23,15.91,,,,,,,17.26,63.94,0.58,122.01,48.89,997.99,3.94,593.09,,,594.14,,
2010-01-07 17:00:00,2010-01-07 18:00:00,,,8.78,47.96,56.74,25.39,8.43,1.28,,,,,,15.33,73.49,0.18,211.79,6.86,998.47,3.94,958.75,,,1445.54,,
2010-01-07 18:00:00,2010-01-07 19:00:00,,,22.44,71.92,94.35,34.77,8.53,4.23,,,,,,14.77,81.01,0.72,319.47,1.72,999.1,3.94,2118.1,,,,,
2010-01-07 19:00:00,2010-01-07 20:00:00,,,19.36,59.74,79.1,39.46,15.35,5.1,,,,,,13.68,84.59,0.65,185.48,1.75,999.43,3.94,1887.41,,,,,
2010-01-07 20:00:00,2010-01-07 21:00:00,,,25.83,48.96,74.76,41.97,15.47,4.13,,,,,,12.3,89.09,0.24,162.46,1.83,999.96,3.94,1721.11,,,,,
2010-01-07 21:00:00,2010-01-07 22:00:00,,,34.16,56.5,90.6,43.92,16.8,2.79,,,,,,12.29,88.39,0.78,231.27,1.82,1000.27,3.94,745.96,,,2012.85,,
2010-01-07 22:00:00,2010-01-07 23:00:00,,,17.87,45.03,62.89,43.01,16.15,1.46,,,,,,12.05,88.28,0.87,314.32,1.74,1000.27,3.94,1058.02,,,1413.0,,
2010-01-07 23:00:00,2010-01-08 00:00:00,,,10.81,34.65,45.39,37.91,13.27,,,,,,,10.37,90.53,1.16,305.39,1.78,999.84,3.94,826.38,,,895.66,,
2010-01-08 00:00:00,2010-01-08 01:00:00,,,6.15,26.95,33.09,34.87,9.5,1.13,,,,,,9.93,92.35,0.98,270.76,1.8,999.33,3.94,848.61,,,849.46,,
2010-01-08 01:00:00,2010-01-08 02:00:00,,,3.99,24.98,28.97,32.53,8.9,,,,,,,9.87,92.88,1.55,241.88,1.79,999.24,3.94,668.6,,,668.6,,
2010-01-08 02:00:00,2010-01-08 03:00:00,,,15.66,46.29,61.94,33.69,6.76,1.03,,,,,,9.93,93.27,1.04,267.34,1.77,999.25,3.94,692.25,,,692.25,,
2010-01-08 03:00:00,2010-01-08 04:00:00,,,13.25,43.51,56.76,34.96,5.36,2.02,,,,,,9.92,93.5,1.05,271.99,1.75,999.13,3.94,2638.23,,,2638.23,,
2010-01-08 04:00:00,2010-01-08 05:00:00,,,7.62,33.68,41.28,35.12,4.72,2.53,,,,,,9.76,93.61,1.41,276.24,1.77,999.21,3.94,2305.88,,,2305.88,,
2010-01-08 05:00:00,2010-01-08 06:00:00,,,6.04,31.71,37.74,34.4,3.75,1.87,,,,,,9.51,93.7,1.61,269.93,1.81,999.45,3.94,2161.51,,,2681.51,,
2010-01-08 06:00:00,2010-01-08 07:00:00,,,6.35,33.49,39.84,33.56,3.19,1.09,,,,,,9.29,93.81,1.22,303.38,1.84,1000.02,3.94,1410.27,,,2311.86,,
2010-01-08 07:00:00,2010-01-08 08:00:00,,,7.85,30.97,38.82,32.68,7.49,1.02,,,,,,9.27,94.09,1.36,289.85,5.95,1000.61,3.94,942.55,,,1891.95,,
2010-01-08 08:00:00,2010-01-08 09:00:00,,,6.87,26.4,33.26,30.2,3.01,,,,,,,9.32,94.26,1.38,308.2,22.18,1001.07,3.94,871.67,,,1727.28,,
2010-01-08 09:00:00,2010-01-08 10:00:00,,,6.23,24.21,30.42,29.86,2.11,1.23,,,,,,9.48,94.41,0.96,301.66,37.43,1001.66,3.27,493.89,,,2776.96,,
2010-01-08 10:00:00,2010-01-08 11:00:00,,,8.42,30.81,39.23,30.25,5.41,2.2,,,,,,9.71,94.48,1.01,302.59,51.68,1001.79,2.87,496.1,,,2903.27,,
2010-01-08 11:00:00,2010-01-08 12:00:00,,,10.71,37.28,47.99,31.35,3.53,1.43,,,,,,10.1,94.62,1.16,289.42,69.73,1001.33,2.95,536.21,,,2589.23,,
2010-01-08 12:00:00,2010-01-08 13:00:00,,,9.31,33.34,42.64,34.58,5.05,1.74,,,,,,10.51,94.68,1.27,280.52,79.5,1000.25,2.95,689.38,,,689.38,,
2010-01-08 13:00:00,2010-01-08 14:00:00,,,6.34,28.08,34.43,35.91,9.78,1.9,,,,,,10.87,94.68,1.5,258.39,74.22,999.4,2.95,466.07,,,481.47,,
2010-01-08 14:00:00,2010-01-08 15:00:00,,,8.3,37.53,45.85,37.84,8.07,1.77,,,,,,11.27,94.79,1.68,261.95,63.58,998.86,2.96,675.74,,,781.78,,
2010-01-08 15:00:00,2010-01-08 16:00:00,,,7.45,34.0,41.45,38.58,6.38,1.15,,,,,,11.79,93.93,1.63,269.93,40.42,998.27,2.95,859.33,,,962.61,,
2010-01-08 16:00:00,2010-01-08 17:00:00,,,7.81,30.48,38.28,42.32,6.82,,,,,,,11.72,90.98,1.6,268.1,15.29,998.01,2.95,789.21,,,922.44,,
2010-01-08 17:00:00,2010-01-08 18:00:00,,,7.01,30.11,37.12,39.15,3.67,,,,,,,11.72,91.26,1.59,272.74,3.06,997.95,2.95,773.47,,,927.07,,
2010-01-08 18:00:00,2010-01-08 19:00:00,,,6.46,29.45,35.9,37.82,3.91,,,,,,,11.52,91.55,1.46,284.81,1.7,998.07,2.95,762.74,,,855.79,,
2010-01-08 19:00:00,2010-01-08 20:00:00,,,6.81,30.02,36.83,37.96,7.47,,,,,,,11.36,92.11,1.3,295.25,1.71,998.54,2.95,758.22,,,790.65,,
2010-01-08 20:00:00,2010-01-08 21:00:00,,,5.53,23.5,29.03,36.23,5.77,,,,,,,11.1,92.57,1.25,278.75,1.72,999.23,2.95,753.35,,,757.95,,
2010-01-08 21:00:00,2010-01-08 22:00:00,,,6.72,29.43,36.16,38.34,6.06,1.7,,,,,,11.12,93.02,1.18,281.49,1.71,999.45,2.95,874.98,,,880.24,,
2010-01-08 22:00:00,2010-01-08 23:00:00,,,5.82,28.07,33.89,38.79,7.6,1.74,,,,,,10.87,93.01,1.02,287.78,1.74,999.35,2.95,709.03,,,709.03,,
2010-01-08 23:00:00,2010-01-09 00:00:00,,,5.36,25.84,31.18,38.17,6.5,1.38,,,,,,10.78,93.2,0.84,286.52,1.73,999.16,2.95,710.95,,,710.95,,
2010-01-09 00:00:00,2010-01-09 01:00:00,,,5.07,25.75,30.82,38.07,4.47,,,,,,,10.67,93.36,1.26,218.77,1.74,998.73,2.95,1254.13,,,1254.13,,
2010-01-09 01:00:00,2010-01-09 02:00:00,,,5.31,29.99,35.32,37.07,4.52,,,,,,,10.66,93.5,2.15,230.67,1.73,998.75,2.95,1363.77,,,1363.77,,
2010-01-09 02:00:00,2010-01-09 03:00:00,,,3.92,15.37,19.3,32.26,2.59,,,,,,,10.67,93.53,2.2,246.83,1.73,998.58,1.7,1223.58,,,1223.58,,
2010-01-09 03:00:00,2010-01-09 04:00:00,,,3.68,12.35,16.02,30.7,1.74,1.06,,,,,,10.7,93.34,1.6,261.49,1.73,998.08,0.98,622.55,,,622.55,,
2010-01-09 04:00:00,2010-01-09 05:00:00,,,3.05,10.92,13.97,30.25,5.25,1.07,,,,,,10.73,92.4,1.74,259.73,1.73,997.83,0.98,788.48,,,788.48,,
2010-01-09 05:00:00,2010-01-09 06:00:00,,,2.79,9.09,11.88,30.23,3.83,1.01,,,,,,10.63,91.25,1.8,253.14,1.74,998.09,0.98,800.59,,,800.59,,
2010-01-09 06:00:00,2010-01-09 07:00:00,,,3.72,11.28,14.99,32.94,3.39,1.55,,,,,,10.51,90.91,1.26,273.4,1.77,998.6,0.98,1241.73,,,1241.73,,
2010-01-09 07:00:00,2010-01-09 08:00:00,,,4.38,14.09,18.47,36.28,4.8,2.21,,,,,,10.5,90.8,1.13,255.21,5.25,999.32,0.98,1301.72,,,1301.72,,
2010-01-09 08:00:00,2010-01-09 09:00:00,,,5.83,17.32,23.15,38.28,4.09,1.72,,,,,,10.68,89.84,0.85,252.73,20.38,1000.02,1.39,1373.77,,,1373.77,,
2010-01-09 09:00:00,2010-01-09 10:00:00,,,8.17,29.64,37.81,40.1,3.41,1.36,,,,,,11.29,86.05,0.93,260.28,54.49,1000.68,1.0,1631.75,,,1631.75,,
2010-01-09 10:00:00,2010-01-09 11:00:00,,,3.55,29.59,47.19,18.78,5.1,1.06,,,,,,11.94,81.18,1.19,270.77,110.0,1000.82,0.98,1362.0,,,1362.0,,
2010-01-09 11:00:00,2010-01-09 12:00:00,,,7.05,28.19,34.43,14.68,2.39,,,,,,,12.9,76.82,1.36,279.91,286.51,1000.1,0.98,1606.82,,,1958.57,,
2010-01-09 12:00:00,2010-01-09 13:00:00,,,7.41,21.2,28.61,22.71,3.56,,,,,,,13.47,75.81,1.64,294.21,346.16,998.86,0.98,1315.93,,,2473.32,,
2010-01-09 13:00:00,2010-01-09 14:00:00,,,7.54,17.64,25.19,26.75,7.87,,,,,,,14.11,74.56,1.76,298.46,324.62,997.87,0.98,1276.04,,,2261.91,,
2010-01-09 14:00:00,2010-01-09 15:00:00,,,7.85,17.25,25.09,27.81,7.68,,,,,,,13.99,75.68,1.79,292.15,249.59,997.27,0.98,1150.37,,,2091.01,,
2010-01-09 15:00:00,2010-01-09 16:00:00,,,5.54,19.51,25.04,32.61,9.06,1.86,,,,,,13.39,77.11,1.89,290.26,152.16,997.07,0.98,720.96,,,2277.12,,
2010-01-09 16:00:00,2010-01-09 17:00:00,,,6.91,24.61,31.52,39.8,6.41,2.74,,,,,,12.52,80.66,1.88,305.43,58.59,997.18,0.98,739.49,,,2396.74,,
2010-01-09 17:00:00,2010-01-09 18:00:00,,,8.77,27.37,36.19,43.1,4.77,1.86,,,,,,11.53,83.76,1.61,298.78,5.88,997.72,0.98,597.93,,,2191.64,,
2010-01-09 18:00:00,2010-01-09 19:00:00,,,8.28,23.76,32.04,42.25,3.63,,,,,,,11.02,85.14,1.7,297.16,1.73,998.19,0.98,1055.4,,,1169.47,,
2010-01-09 19:00:00,2010-01-09 20:00:00,,,5.99,18.51,24.5,38.91,5.58,1.4,,,,,,10.56,86.22,1.85,287.53,1.74,998.83,0.98,1089.69,,,1089.69,,
2010-01-09 20:00:00,2010-01-09 21:00:00,,,5.62,19.18,24.8,35.22,3.35,,,,,,,10.38,86.59,1.45,292.7,1.74,999.4,0.98,1117.31,,,1119.98,,
2010-01-09 21:00:00,2010-01-09 22:00:00,,,4.73,17.14,21.87,33.42,2.49,,,,,,,9.87,87.98,1.64,293.21,1.77,999.95,0.98,829.89,,,835.06,,
2010-01-09 22:00:00,2010-01-09 23:00:00,,,4.41,17.35,21.77,33.05,2.33,,,,,,,9.8,87.7,1.27,267.81,1.78,1000.17,0.98,688.64,,,694.31,,
2010-01-09 23:00:00,2010-01-10 00:00:00,,,3.94,17.69,21.64,33.0,1.99,,,,,,,9.62,88.67,1.33,264.95,1.8,999.96,0.98,791.37,,,808.25,,
2010-01-10 00:00:00,2010-01-10 01:00:00,,,3.78,19.44,23.22,34.79,2.27,1.53,,,,,,9.41,89.06,1.35,256.97,1.81,999.66,0.98,1098.71,,,1098.71,,
2010-01-10 01:00:00,2010-01-10 02:00:00,,,3.88,20.41,24.28,35.93,3.49,2.11,,,,,,9.31,89.4,0.84,272.76,1.81,999.54,0.98,1159.84,,,1159.84,,
2010-01-10 02:00:00,2010-01-10 03:00:00,,,4.57,22.66,27.24,36.03,2.57,1.51,,,,,,9.38,89.98,0.69,277.37,1.79,999.35,0.98,1249.08,,,1249.08,,
2010-01-10 03:00:00,2010-01-10 04:00:00,,,4.98,26.42,31.39,35.51,2.68,1.13,,,,,,9.51,89.21,1.28,214.24,1.77,999.1,0.98,843.15,,,843.15,,
2010-01-10 04:00:00,2010-01-10 05:00:00,,,4.37,24.22,28.59,33.89,3.33,,,,,,,9.44,88.14,1.5,231.75,1.77,998.85,0.98,700.33,,,700.33,,
2010-01-10 05:00:00,2010-01-10 06:00:00,,,3.0,14.26,17.25,29.61,1.58,,,,,,,9.05,88.55,1.34,263.61,1.81,999.04,0.98,622.61,,,630.65,,
2010-01-10 06:00:00,2010-01-10 07:00:00,,,2.73,12.67,15.39,28.77,1.34,1.04,,,,,,8.82,89.56,1.0,278.75,1.84,999.52,0.98,1122.15,,,1127.95,,
2010-01-10 07:00:00,2010-01-10 08:00:00,,,2.76,14.88,17.63,28.36,2.24,1.42,,,,,,8.61,89.81,0.9,264.6,5.23,1000.3,0.98,1174.45,,,1174.45,,
2010-01-10 08:00:00,2010-01-10 09:00:00,,,4.1,18.27,22.36,29.05,2.2,1.13,,,,,,8.69,88.77,1.03,281.32,20.5,1001.13,0.98,1148.16,,,1148.23,,
2010-01-10 09:00:00,2010-01-10 10:00:00,,,5.9,21.54,27.45,29.66,1.48,1.16,,,,,,9.07,86.66,1.02,285.51,39.76,1001.9,0.98,882.15,,,1032.15,,
2010-01-10 10:00:00,2010-01-10 11:00:00,,,9.36,30.75,40.16,35.67,5.49,,,,,,,9.39,85.14,0.92,268.28,57.36,1002.09,0.98,1000.0,,,1300.0,,
2010-01-10 11:00:00,2010-01-10 12:00:00,,,9.06,31.69,40.8,35.15,6.1,,,,,,,9.77,82.87,1.04,261.62,83.49,1001.64,0.98,1047.35,,,1297.35,,
2010-01-10 12:00:00,2010-01-10 13:00:00,,,9.44,36.89,46.33,34.88,6.02,,,,,,,10.2,80.48,1.19,289.39,102.17,1000.77,0.98,1343.59,,,1351.36,,
2010-01-10 13:00:00,2010-01-10 14:00:00,,,8.88,32.77,41.67,35.5,4.13,44.36,,,,,,10.67,78.65,1.55,294.77,156.99,999.88,0.98,1322.89,,,1328.87,,
2010-01-10 14:00:00,2010-01-10 15:00:00,,,10.19,38.55,48.73,36.14,4.44,,,,,,,11.28,75.2,1.69,261.76,198.91,999.48,0.98,1467.94,,,1467.94,,
2010-01-10 15:00:00,2010-01-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 16:00:00,2010-01-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 17:00:00,2010-01-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 18:00:00,2010-01-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 19:00:00,2010-01-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 20:00:00,2010-01-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 21:00:00,2010-01-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 22:00:00,2010-01-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10 23:00:00,2010-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 00:00:00,2010-01-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 01:00:00,2010-01-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 02:00:00,2010-01-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 03:00:00,2010-01-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 04:00:00,2010-01-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 05:00:00,2010-01-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 06:00:00,2010-01-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 07:00:00,2010-01-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 08:00:00,2010-01-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 09:00:00,2010-01-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 10:00:00,2010-01-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 11:00:00,2010-01-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 12:00:00,2010-01-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 13:00:00,2010-01-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 14:00:00,2010-01-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 15:00:00,2010-01-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 16:00:00,2010-01-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 17:00:00,2010-01-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 18:00:00,2010-01-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 19:00:00,2010-01-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 20:00:00,2010-01-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 21:00:00,2010-01-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 22:00:00,2010-01-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11 23:00:00,2010-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 00:00:00,2010-01-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 01:00:00,2010-01-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 02:00:00,2010-01-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 03:00:00,2010-01-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 04:00:00,2010-01-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 05:00:00,2010-01-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 06:00:00,2010-01-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 07:00:00,2010-01-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 08:00:00,2010-01-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 09:00:00,2010-01-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 10:00:00,2010-01-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 11:00:00,2010-01-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 12:00:00,2010-01-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 13:00:00,2010-01-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 14:00:00,2010-01-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12 15:00:00,2010-01-12 16:00:00,,,3.52,37.84,41.36,33.51,15.75,1.54,,,,,,13.55,62.67,1.58,49.03,114.68,997.04,0.98,657.33,,,690.17,,
2010-01-12 16:00:00,2010-01-12 17:00:00,,,3.83,41.4,45.24,39.95,22.21,2.4,,,,,,13.12,65.02,1.18,151.15,47.12,996.64,0.98,643.78,,,704.76,,
2010-01-12 17:00:00,2010-01-12 18:00:00,,,4.38,42.19,46.58,40.09,16.59,2.37,,,,,,12.37,68.35,0.79,16.54,8.04,996.97,0.98,671.04,,,993.31,,
2010-01-12 18:00:00,2010-01-12 19:00:00,,,12.02,61.85,73.92,43.28,11.0,2.15,,,,,,11.46,73.21,0.75,101.7,1.82,997.62,0.98,1326.96,,,2554.13,,
2010-01-12 19:00:00,2010-01-12 20:00:00,,,34.43,83.94,118.31,52.99,11.86,3.49,,,,,,10.7,77.18,0.4,116.23,1.83,998.4,0.98,1896.12,,,,,
2010-01-12 20:00:00,2010-01-12 21:00:00,,,33.9,97.84,131.69,53.17,13.42,2.72,,,,,,11.21,74.7,1.11,65.74,1.71,998.29,0.98,1559.92,,,,,
2010-01-12 21:00:00,2010-01-12 22:00:00,,,26.78,86.32,113.1,45.53,13.39,1.01,,,,,,11.39,72.52,1.28,76.52,1.7,998.6,0.98,483.78,,,1504.12,,
2010-01-12 22:00:00,2010-01-12 23:00:00,,,24.29,77.25,101.55,42.92,14.71,,,,,,,11.36,73.23,1.18,85.75,1.72,999.57,0.98,559.62,,,910.33,,
2010-01-12 23:00:00,2010-01-13 00:00:00,,,30.85,80.42,111.3,44.29,15.43,,,,,,,11.04,78.02,0.86,172.61,1.73,1000.06,0.98,885.43,,,1258.6,,
2010-01-13 00:00:00,2010-01-13 01:00:00,,,27.78,63.97,91.76,45.7,14.76,2.03,,,,,,10.65,81.6,1.37,292.49,1.74,999.45,0.98,1233.68,,,1233.99,,
2010-01-13 01:00:00,2010-01-13 02:00:00,,,12.91,35.13,48.06,46.92,17.04,1.93,,,,,,9.85,83.47,1.47,309.93,1.74,999.07,0.98,1244.53,,,1244.53,,
2010-01-13 02:00:00,2010-01-13 03:00:00,,,10.87,27.19,38.08,45.27,21.98,1.29,,,,,,9.4,84.48,0.93,238.48,1.77,999.46,0.98,942.41,,,954.58,,
2010-01-13 03:00:00,2010-01-13 04:00:00,,,9.11,24.33,33.44,45.17,20.25,1.33,,,,,,9.2,85.66,1.44,285.26,1.81,998.69,0.98,1547.33,,,1549.61,,
2010-01-13 04:00:00,2010-01-13 05:00:00,,,7.03,20.71,27.74,44.17,24.66,1.11,,,,,,9.07,86.33,1.06,277.7,1.81,998.5,0.98,1554.23,,,1554.23,,
2010-01-13 05:00:00,2010-01-13 06:00:00,,,5.37,18.35,23.72,39.55,24.44,,,,,,,8.92,86.84,2.05,136.69,1.81,997.98,0.98,1443.87,,,1443.87,,
2010-01-13 06:00:00,2010-01-13 07:00:00,,,6.17,19.56,25.72,37.09,15.15,1.22,,,,,,8.94,87.08,1.28,78.35,1.8,998.22,0.98,1301.12,,,1302.59,,
2010-01-13 07:00:00,2010-01-13 08:00:00,,,12.84,27.95,40.81,38.15,16.53,1.52,,,,,,9.26,87.32,1.48,48.36,5.56,999.16,0.98,1485.36,,,1485.36,,
2010-01-13 08:00:00,2010-01-13 09:00:00,,,15.1,33.6,48.69,39.7,14.04,1.44,,,,,,9.57,88.19,1.22,124.95,62.18,999.96,0.98,1376.83,,,1536.02,,
2010-01-13 09:00:00,2010-01-13 10:00:00,,,12.46,31.72,44.19,41.39,12.85,1.61,,,,,,10.47,86.63,0.73,112.52,112.26,1000.81,2.33,672.53,,,2407.84,,
2010-01-13 10:00:00,2010-01-13 11:00:00,,,23.23,61.68,84.89,50.45,19.61,2.01,,,,,,12.57,76.58,1.44,92.29,282.99,1000.79,2.03,577.33,,,2667.12,,
2010-01-13 11:00:00,2010-01-13 12:00:00,,,11.71,46.83,58.53,49.09,31.83,1.32,,,,,,13.97,65.68,1.85,96.69,353.44,1000.5,1.54,328.47,,,1777.54,,
2010-01-13 12:00:00,2010-01-13 13:00:00,,,9.43,39.82,49.22,49.0,32.74,,,,,,,15.11,60.15,1.31,147.62,380.36,999.64,0.98,981.47,,,1197.32,,
2010-01-13 13:00:00,2010-01-13 14:00:00,,,7.27,37.22,44.49,48.57,28.25,1.21,,,,,,16.14,54.45,1.15,143.95,323.89,998.9,0.98,628.03,,,654.86,,
2010-01-13 14:00:00,2010-01-13 15:00:00,,,7.54,48.85,56.41,43.97,25.12,,,,,,,16.73,55.08,0.6,255.91,192.68,998.54,0.98,601.46,,,896.59,,
2010-01-13 15:00:00,2010-01-13 16:00:00,,,7.61,57.54,65.16,40.22,16.71,,,,,,,16.32,61.7,1.01,272.02,61.95,998.75,0.98,1377.45,,,1921.91,,
2010-01-13 16:00:00,2010-01-13 17:00:00,,,22.84,86.42,108.97,70.96,18.57,3.05,,,,,,15.95,65.6,0.99,287.93,41.04,998.99,0.98,1655.28,,,,,
2010-01-13 17:00:00,2010-01-13 18:00:00,,,9.53,49.11,58.55,42.05,14.96,1.57,,,,,,15.39,65.44,0.5,284.35,9.38,999.39,0.98,1366.0,,,2515.3,,
2010-01-13 18:00:00,2010-01-13 19:00:00,,,12.53,56.66,69.25,44.86,13.27,2.35,,,,,,14.55,71.55,0.37,271.83,1.61,1000.27,0.98,1081.58,,,,,
2010-01-13 19:00:00,2010-01-13 20:00:00,,,12.9,49.67,62.56,45.66,15.38,2.86,,,,,,13.37,77.63,0.46,239.65,1.7,1001.26,0.98,990.32,,,2781.44,,
2010-01-13 20:00:00,2010-01-13 21:00:00,,,19.52,58.12,77.71,47.27,17.06,2.87,,,,,,13.13,78.86,0.85,258.82,1.69,1001.96,0.98,1082.61,,,2594.21,,
2010-01-13 21:00:00,2010-01-13 22:00:00,,,29.47,69.04,98.5,47.34,14.62,2.57,,,,,,12.74,79.76,0.93,234.85,1.71,1002.33,0.98,854.29,,,2530.46,,
